ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2003,1504604,46540310,1506863,45033447,13244746,1692313,9844966,20251423
2003,1504703,148029090,6647901,141381189,44165144,20703037,24655837,51857172
2003,1504802,169260954,5858093,163402860,70316078,7124397,32104446,53857939
2003,1504901,49888619,1018906,48869713,18880701,1400968,5406167,23181876
2003,1504950,33005998,648173,32357825,7856546,2115760,4277269,18108249
2003,1504976,24951611,987511,23964100,5075953,2916483,4564690,11406975
2003,1505007,24874168,1150346,23723822,5621650,1157827,5838085,11106260
2003,1505031,100210582,4627097,95583485,26622595,20833063,20800177,27327649
2003,1505064,139676790,7434279,132242511,43888116,15007161,25696038,47651195
2003,1505106,149635885,6217962,143417923,65639579,7282045,29265934,41230364
2003,1505205,46933402,986193,45947208,15502460,1316221,5933962,23194565
2003,1505304,671118011,90584468,580533544,56109631,291180859,174104895,59138158
2003,1505403,35693978,1074819,34619159,12934397,1690913,7133399,12860451
2003,1505437,58712282,5018787,53693496,19399578,2365058,12425197,19503663
2003,1505486,86368541,2829707,83538833,43094585,3760456,12298806,24384987
2003,1505494,15628833,362708,15266125,5196404,530257,2284886,7254578
2003,1505502,571838054,42210723,529627331,188794730,129221507,135698778,75912317
2003,1505536,1649252547,141355283,1507897264,19146536,1023869364,350293977,114587386
2003,1505551,23394821,533660,22861160,11118636,890141,2851855,8000528
2003,1505601,14432584,408911,14023673,3891716,672513,2444634,7014809
2003,1505635,69898919,2044889,67854030,43590405,4911409,8534311,10817906
2003,1505650,41382733,984277,40398456,18104775,5187099,4931452,12175131
2003,1505700,38173270,865527,37307742,18025405,943263,4294760,14044314
2003,1505809,116595293,6201614,110393679,26501810,24748673,22779395,36363801
2003,1505908,57984424,3148811,54835613,15505851,5640430,11151831,22537502
2003,1506005,81425176,1488506,79936670,38363844,6682498,7995990,26894337
2003,1506104,15515300,519468,14995832,2109549,628772,3170747,9086763
2003,1506112,18848139,410900,18437238,6773051,569912,2681692,8412583
2003,1506138,352019776,32882642,319137134,30692131,102111097,122744783,63589124
2003,1506161,66478098,3792014,62686084,24407379,8193214,16918460,13167031
2003,1506187,164704738,10064459,154640279,43334461,31896007,40446470,38963341
2003,1506195,61274423,1998949,59275473,20531855,3705350,10613357,24424911
2003,1506203,83462172,6075369,77386803,4462264,6554021,37410461,28960056
2003,1506302,31574235,1049967,30524268,7003001,1583189,7369355,14568724
2003,1506351,31338461,2009514,29328946,5494348,6741218,6546726,10546654
2003,1506401,15129749,243760,14885989,8266554,549111,1389404,4680920
2003,1506500,174116442,16535935,157580506,26698757,31559748,56166211,43155790
2003,1506559,34603663,1234844,33368819,6956671,1708204,6536455,18167489
2003,1506583,58178324,1000767,57177556,39247067,1212488,5272944,11445058
2003,1506609,55304180,3093893,52210287,16179834,3088517,15366367,17575569
2003,1506708,168425169,11990438,156434731,46767910,44851965,34851003,29963852
2003,1506807,1079278779,97377182,981901597,155349611,147654716,445355369,233541900
2003,1506906,13108694,340335,12768359,2929024,1713851,2140765,5984719
2003,1507003,88966185,3077732,85888452,42265166,8791422,13992195,20839670
2003,1507102,30514058,867476,29646583,11687958,1245862,4684901,12027861
2003,1507151,46046907,2154278,43892629,11854947,2025889,11072074,18939720
2003,1507201,54523450,1449326,53074124,18727326,1819081,8218678,24309039
2003,1507300,199085152,5020681,194064471,128092628,5764256,24349523,35858063
2003,1507409,33745877,1494612,32251264,10601391,1400401,7596999,12652473
2003,1507458,84524651,4257510,80267141,30542038,5034516,17844593,26845994
2003,1507466,11375980,276561,11099418,4279112,634010,1816928,4369368
2003,1507474,30561356,1321207,29240149,6438390,1382989,5928271,15490499
2003,1507508,22461194,581801,21879393,5294145,1052841,3218907,12313500
2003,1507607,130519859,5894766,124625093,37630184,21093668,26514166,39387075
2003,1507706,35480855,815003,34665853,12982605,1796423,4204544,15682281
2003,1507755,30474525,952087,29522438,19461083,1578859,4253574,4228922
2003,1507805,31837984,1264341,30573643,6972732,5645268,5173626,12782017
2003,1507904,45391399,1743478,43647921,12274327,2270112,11548589,17554894
2003,1507953,174394211,19825716,154568495,21319415,44104832,47873035,41271212
2003,1507961,14817925,384887,14433038,3057459,599730,2615058,8160791
2003,1507979,29809394,876464,28932930,7865497,1375027,5869691,13822716
2003,1508001,155950424,9302784,146647641,33344249,33090433,35829965,44382994
2003,1508035,43574933,741551,42833382,17284291,1450288,5011204,19087598
2003,1508050,46999739,1948315,45051424,19815562,5306590,7506677,12422595
2003,1508084,113898405,9176384,104722022,34874289,8514455,36417794,24915484
2003,1508100,1099766934,36603209,1063163725,17703349,828578117,116355810,100526449
2003,1508126,360255865,8530498,351725367,237028058,52130031,41586118,20981161
2003,1508159,138828961,5603822,133225138,41795984,25402136,24464377,41562641
2003,1508209,92256021,4543780,87712241,29831364,8833751,20375890,28671236
2003,1508308,106816381,2314477,104501904,38273888,5208746,15231132,45788138
2003,1508357,48110380,1672811,46437569,27267850,1397863,7211651,10560204
2003,1508407,244205262,29554946,214650316,36404087,45264917,101775754,31205557
2003,1600055,17305463,906783,16398680,411191,1854424,3468430,10664636
2003,1600105,31260426,720860,30539566,4331004,1389327,5794487,19024747
2003,1600154,51738842,1883226,49855616,808462,24802456,9612134,14632564
2003,1600204,29559103,704321,28854782,1861735,1574587,6594735,18823725
2003,1600212,14659432,271297,14388135,2360821,438225,1539193,10049896
2003,1600238,31702629,420286,31282342,939776,13245001,5359550,11738015
2003,1600253,13781531,224746,13556785,1899974,823301,1435912,9397598
2003,1600279,145133361,5442828,139690533,1672067,11603287,40769231,85645949
2003,1600303,2303403687,162108508,2141295179,6924262,226989472,1039245906,868135539
2003,1600402,63802162,915849,62886313,3626235,14685671,10612032,33962374
2003,1600501,76742259,3102023,73640236,2259341,6268952,26846132,38265810
2003,1600535,54582637,1523612,53059025,2665384,4030509,10822997,35540134
2003,1600550,11497756,211956,11285800,2540974,413496,1095367,7235963
2003,1600600,494249184,39577452,454671732,2267210,74404172,140541431,237458918
2003,1600709,31437747,500069,30937678,4184106,1519875,4088979,21144718
2003,1600808,42338933,1166954,41171979,850307,2942515,6959170,30419987
2003,1700251,7823514,338017,7485497,2484407,319035,1324527,3357528
2003,1700301,14779219,2223411,12555808,1889133,665716,5418627,4582332
2003,1700350,31695694,3822189,27873505,6989404,1945610,11683525,7254965
2003,1700400,26677903,1498483,25179420,8035345,1499042,5558092,10086941
2003,1700707,41123636,3380961,37742675,8698608,3100317,15950398,9993352
2003,1701002,33702038,2551422,31150615,8931823,957154,8865576,12396063
2003,1701051,8394822,258006,8136816,2618373,445723,1476666,3596053
2003,1701101,14854535,794896,14059639,5096580,1298005,3174683,4490371
2003,1701309,18985622,539066,18446556,6248709,636923,2586702,8974222
2003,1701903,17751003,985686,16765317,5229245,1051332,3840619,6644122
2003,1702000,48683235,3442283,45240952,17961152,2610402,13049324,11620074
2003,1702109,764902893,126279513,638623380,24832667,90457770,379859248,143473695
2003,1702158,17082982,1255308,15827675,3944704,785111,4134847,6963012
2003,1702208,72217186,5532710,66684476,9285123,2620728,24026627,30751998
2003,1702307,31687750,2292927,29394823,9370040,1873107,7729617,10422061
2003,1702406,42244882,2479304,39765579,15604356,2238262,9912573,12010387
2003,1702554,39171345,3851174,35320171,4722268,3274324,12250733,15072846
2003,1702703,10341240,881683,9459557,3041245,724518,2307455,3386339
2003,1702901,23247456,1404556,21842899,3654342,1029491,6650543,10508523
2003,1703008,23139030,582570,22556460,5509670,960317,3489539,12596933
2003,1703057,21777483,1280567,20496916,9735241,3808087,2641459,4312130
2003,1703073,8501705,170997,8330708,2560141,345207,1263002,4162358
2003,1703107,20674761,2179568,18495193,4833369,1277935,6956031,5427858
2003,1703206,20555238,1093473,19461765,9660890,834932,3138595,5827348
2003,1703305,10676687,341441,10335245,5216887,591788,1648704,2877865
2003,1703602,8513530,709617,7803913,2287981,699327,1645572,3171033
2003,1703701,23081558,875971,22205587,9874204,1448701,4523879,6358804
2003,1703800,18260451,910385,17350066,2763879,1141826,4567814,8876547
2003,1703826,5608344,203320,5405024,1013129,189782,1029829,3172284
2003,1703842,75857620,5422786,70434833,42669794,3217533,17192194,7355312
2003,1703867,19214751,1817294,17397457,5506957,945819,5768191,5176491
2003,1703883,8941344,377951,8563393,3330237,555214,1539500,3138443
2003,1703891,7947896,269877,7678019,1145216,356273,1449297,4727232
2003,1703909,13085746,778549,12307197,3311398,673765,3534036,4787999
2003,1704105,6339985,209608,6130378,1135713,306681,1030322,3657661
2003,1704600,5297764,145062,5152702,2370882,135053,698345,1948421
2003,1705102,11590526,550433,11040093,3560834,970170,2038109,4470980
2003,1705508,156004499,25043338,130961162,10328135,16383375,71320173,32929479
2003,1705557,14373170,1157677,13215493,2293248,1274502,4382700,5265042
2003,1705607,11960438,741271,11219166,2324269,913638,2756703,5224557
2003,1706001,11211409,339282,10872127,3447052,503270,2065784,4856020
2003,1706100,33768309,3381025,30387284,6532875,2637884,12622891,8593634
2003,1706258,17390951,795249,16595702,10680235,790284,3055435,2069747
2003,1706506,13467192,1190084,12277108,2569198,561970,3534525,5611414
2003,1707009,63279426,6238500,57040926,8413219,7737519,23657685,17232503
2003,1707108,21681628,1303237,20378391,6236057,1325139,5509447,7307748
2003,1707207,22948598,802548,22146051,10532516,844235,3318440,7450860
2003,1707306,44687301,1676192,43011109,28625306,2097099,6018655,6270048
2003,1707405,17311070,566417,16744653,2303168,599449,3218416,10623621
2003,1707553,17480295,2392076,15088218,1896547,948800,7077448,5165423
2003,1707652,38216608,4100377,34116231,12418303,1826174,12485775,7385980
2003,1707702,23158383,814166,22344216,6695995,1520646,4566946,9560629
2003,1708205,178670548,11380317,167290231,89814052,11500928,39883188,26092063
2003,1708254,24426102,4830382,19595720,3187709,1252301,11340738,3814972
2003,1708304,15364161,742487,14621673,6509638,559749,2563589,4988697
2003,1709005,24025320,877466,23147854,4303655,1208635,3958046,13677517
2003,1709302,97043115,10134854,86908262,9112580,8913966,43914136,24967579
2003,1709500,482977790,81475984,401501806,28473646,52351272,238798402,81878486
2003,1709807,4970525,254766,4715759,1564040,234199,886525,2030995
2003,1710508,19139278,984075,18155203,3912628,796231,4496048,8950296
2003,1710706,16495297,588225,15907072,3790091,468581,3096287,8552114
2003,1710904,9644655,342582,9302073,3160694,481469,1486233,4173678
2003,1711100,13042189,568030,12474159,6838230,571590,1819832,3244507
2003,1711506,14531565,890635,13640930,5288742,711832,2684123,4956233
2003,1711803,7388414,244002,7144412,2790256,286740,1034393,3033023
2003,1711902,91514903,4313779,87201124,56518444,6754990,14592802,9334889
2003,1711951,6340710,195652,6145057,954406,611627,1120506,3458518
2003,1712009,14553428,1294452,13258976,468951,5824336,2629897,4335791
2003,1712157,26246310,428105,25818205,19930024,1396608,2646223,1845351
2003,1712405,8132928,268836,7864092,1161839,355426,1366233,4980596
2003,1712454,8744154,564211,8179943,3056257,353547,1821458,2948680
2003,1712504,17718993,1036580,16682413,7152463,888575,3676647,4964729
2003,1712702,22178915,378381,21800533,15232378,1043965,3038222,2485969
2003,1712801,7238515,200652,7037863,1199294,351102,1239183,4248285
2003,1713205,273512675,18584350,254928325,18249267,171831944,34923922,29923191
2003,1713304,51209499,4675501,46533998,8358474,8877285,15910830,13387409
2003,1713601,18020275,718024,17302251,7875510,1025678,2758661,5642402
2003,1713700,8113255,212600,7900655,3252713,505121,1070078,3072744
2003,1713809,13630581,573353,13057228,3765814,738231,2296576,6256607
2003,1713957,11919737,374725,11545012,5675658,451137,1553558,3864659
2003,1714203,30917902,2902577,28015324,4012172,2965166,10762313,10275673
2003,1714302,12936523,513743,12422780,2468484,670579,2801443,6482274
2003,1714880,49696592,8438325,41258267,7264941,2491107,20404683,11097536
2003,1715002,12633769,1012217,11621552,2994118,786541,3936595,3904298
2003,1715101,9207605,687311,8520294,939472,850388,2371206,4359227
2003,1715150,7099238,409279,6689959,1474910,445907,1831270,2937872
2003,1715259,8119330,509921,7609408,2280626,853518,1499798,2975467
2003,1715507,5370010,724879,4645131,1591374,328958,799691,1925109
2003,1715705,12186837,231933,11954904,5356257,467355,1374157,4757134
2003,1715754,28412209,2539449,25872759,6658938,2133770,9365743,7714308
2003,1716109,250260848,46159510,204101338,8141640,35467245,115359513,45132941
2003,1716208,27154092,1102018,26052075,9620213,920536,4188894,11322433
2003,1716307,15075313,534883,14540430,5436592,573034,2537845,5992960
2003,1716505,79645274,4817046,74828228,37218682,4519167,22063405,11026974
2003,1716604,125284093,4570667,120713426,14476366,78169514,16209186,11858360
2003,1716653,17330488,965562,16364927,6262834,702780,3041959,6357354
2003,1716703,36759888,3781931,32977957,6602455,2414247,12693166,11268089
2003,1717008,16124089,455677,15668412,6879621,796606,2590811,5401374
2003,1717206,12973368,258418,12714950,6637278,452116,1313581,4311976
2003,1717503,33578805,1142236,32436570,19697212,1601261,5306826,5831271
2003,1717800,11013216,541614,10471602,2358824,551351,2376829,5184597
2003,1717909,19913470,1182088,18731381,5887663,1335128,3730138,7778451
2003,1718006,7316209,403430,6912778,1013261,421204,1665433,3812880
2003,1718204,220450363,24076478,196373885,22874098,36332855,85746451,51420480
2003,1718303,13124484,377922,12746562,950419,349572,2336735,9109836
2003,1718402,14486482,1116263,13370219,2993927,916065,4008163,5452064
2003,1718451,15017838,2554603,12463234,2227893,629792,6579820,3025730
2003,1718501,7903599,225478,7678120,1774161,309944,1110013,4484002
2003,1718550,10572103,336415,10235688,3062314,458557,1792840,4921977
2003,1718659,6151854,264181,5887673,1586447,829092,1150618,2321516
2003,1718709,10705053,1519091,9185961,1451646,467395,4018947,3247974
2003,1718758,12908256,445077,12463179,2800571,318710,2358494,6985404
2003,1718808,7042922,311867,6731055,948956,299066,1697930,3785103
2003,1718840,16780670,628069,16152601,8856502,498753,2371963,4425382
2003,1718865,23991317,1029781,22961536,10683861,845933,3779763,7651979
2003,1718881,6724854,222649,6502205,1795795,293984,1240413,3172012
2003,1718899,47548406,1095964,46452442,35145595,2140303,6393137,2773406
2003,1718907,17777854,684004,17093850,7204565,793584,3389642,5706059
2003,1719004,7278474,283855,6994619,2097142,502635,1337701,3057140
2003,1720002,6426148,235474,6190674,1247770,321573,1149939,3471392
2003,1720101,7416246,225514,7190731,1855919,307868,1237065,3789880
2003,1720150,6849359,205044,6644314,3113507,512272,898463,2120072
2003,1720200,15193966,389613,14804352,1806055,593805,2699860,9704632
2003,1720259,12299700,813922,11485778,1865173,3030048,2529488,4061069
2003,1720309,8304011,260084,8043927,819331,263271,1724070,5237255
2003,1720499,18475543,1399572,17075970,4814414,766316,4547014,6948226
2003,1720655,17503729,896687,16607042,6250789,1355772,3977238,5023244
